Collection,Fish,Species,Length,Female,Male,Mate.Guarding
377,62,p,32,0,0,0
377,63,p,38,0,0,0
377,64,p,41,0,0,0
377,65,p,47,0,0,0
377,66,p,37,0,0,0
377,67,p,34,0,0,0
377,68,p,38,0,0,0
377,69,p,33,0,0,0
377,70,p,43,0,0,0
377,71,p,35,0,0,0
377,72,p,33,0,0,0
377,73,p,34,0,0,0
377,74,p,33,0,0,0
377,75,p,33,0,0,0
377,76,p,34,0,0,0
377,77,p,35,0,0,0
377,78,p,38,0,0,0
377,79,p,33,0,0,0
377,80,p,36,0,0,0
377,81,p,34,0,0,0
377,82,c,43,0,0,0
377,83,p,38,0,0,0
377,84,p,34,0,0,0
377,85,p,38,0,0,0
377,86,p,35,0,0,0
377,87,p,38,0,0,0
377,88,p,40,0,0,0
377,89,p,34,0,0,0
377,90,p,36,0,0,0
377,91,p,33,0,0,0
377,92,p,33,0,0,0
377,93,p,40,0,0,0
377,94,p,38,0,0,0
377,95,p,36,0,0,0
377,96,p,35,0,0,0
377,97,p,33,0,0,0
377,98,p,37,0,0,0
377,99,p,35,0,0,0
377,100,p,33,0,0,0
378,1,c,50,0,0,0
378,2,p,40,0,0,0
378,3,p,33,0,0,0
378,4,p,42,0,0,0
378,5,p,43,0,0,0
378,6,p,43,0,0,0
378,7,p,37,0,0,0
378,8,p,36,0,0,0
378,9,c,43,0,0,0
378,10,p,53,0,0,0
378,11,p,35,0,0,0
378,12,p,35,0,0,0
378,13,p,48,0,0,0
378,14,p,35,0,0,0
378,15,p,46,0,0,0
378,16,p,47,0,0,0
378,17,p,47,0,0,0
378,18,p,48,0,0,0
378,19,p,37,0,0,0
378,20,p,40,0,0,0
378,21,p,40,0,0,0
378,22,p,40,0,0,0
378,23,p,45,0,0,0
378,24,p,33,0,0,0
378,25,c,58,0,0,0
378,26,p,57,0,0,0
378,27,p,34,0,0,0
378,28,p,48,0,0,0
378,29,p,63,0,0,0
378,30,p,37,0,0,0
378,31,c,53,0,0,0
378,32,p,45,0,0,0
378,33,c,47,0,0,0
378,34,p,54,0,0,0
378,35,p,49,0,0,0
378,36,c,46,0,0,0
378,37,p,37,0,0,0
378,38,p,40,0,0,0
378,39,p,34,0,0,0
378,40,p,38,0,0,0
378,41,p,37,0,0,0
378,42,p,37,0,0,0
378,43,p,35,0,0,0
378,44,p,50,0,0,0
378,45,p,36,0,0,0
378,46,p,36,0,0,0
378,47,p,35,0,0,0
378,48,p,40,0,0,0
378,49,p,36,0,0,0
378,50,p,37,0,0,0
378,51,p,60,0,0,0
378,52,c,45,0,0,0
378,53,p,60,0,0,0
378,54,p,38,0,0,0
378,55,p,35,0,0,0
378,56,p,51,0,0,0
378,57,p,37,0,0,0
378,58,c,65,0,0,0
378,59,p,36,0,0,0
378,60,c,49,0,0,0
378,61,c,42,0,0,0
378,62,p,38,0,0,0
378,63,c,56,0,0,0
378,64,c,50,0,0,0
378,65,p,39,0,0,0
378,66,p,42,0,0,0
378,67,p,40,0,0,0
378,68,p,37,0,0,0
378,69,p,35,0,0,0
378,70,p,39,0,0,0
378,71,p,35,0,0,0
378,72,p,37,0,0,0
378,73,p,35,0,0,0
378,74,c,39,0,0,0
378,75,p,44,0,0,0
378,76,p,37,0,0,0
378,77,c,44,0,0,0
378,78,p,39,0,0,0
378,79,c,48,0,0,0
378,80,c,40,0,0,0
378,81,p,52,0,0,0
378,82,p,36,0,0,0
378,83,p,48,0,0,0
378,84,p,35,0,0,0
378,85,p,55,0,0,0
378,86,p,45,0,0,0
378,87,p,34,0,0,0
378,88,p,36,0,0,0
378,89,c,45,0,0,0
378,90,c,41,0,0,0
378,91,p,36,0,0,0
378,92,p,36,0,0,0
378,93,p,51,0,0,0
378,94,p,39,0,0,0
378,95,p,46,0,0,0
378,96,c,42,0,0,0
378,97,p,36,0,0,0
378,98,p,40,0,0,0
378,99,c,40,0,0,0
378,100,p,34,0,0,0
379,1,p,42,0,0,0
379,2,p,42,0,0,0
379,3,p,44,0,0,0
379,4,p,52,0,0,0
379,5,p,46,0,0,0
379,6,c,46,0,0,0
379,7,p,47,0,0,0
379,8,p,48,0,0,0
379,9,p,35,0,0,0
379,10,p,43,0,0,0
379,11,p,37,0,0,0
379,12,p,41,0,0,0
379,13,p,40,0,0,0
379,14,p,38,0,0,0
379,15,p,39,0,0,0
379,16,p,45,0,0,0
379,17,p,44,0,0,0
379,18,p,38,0,0,0
379,19,p,48,0,0,0
379,20,p,34,0,0,0
379,21,p,37,0,0,0
379,22,p,35,0,0,0
379,23,p,45,0,0,0
379,24,p,44,0,0,0
379,25,p,37,0,0,0
379,26,p,40,0,0,0
379,27,p,35,0,0,0
379,28,p,40,0,0,0
379,29,p,44,0,0,0
379,30,p,38,0,0,0
379,31,p,35,0,0,0
379,32,p,38,0,0,0
379,33,p,50,0,0,0
379,34,p,48,0,0,0
379,35,p,35,0,0,0
379,36,c,45,0,0,0
379,37,p,40,0,0,0
379,38,p,35,0,0,0
379,39,p,35,0,0,0
379,40,p,35,0,0,0
379,41,p,35,0,0,0
379,42,p,35,0,0,0
379,43,p,42,0,0,0
379,44,p,35,0,0,0
379,45,p,34,0,0,0
379,46,p,41,0,0,0
379,47,p,39,0,0,0
379,48,p,45,0,0,0
379,49,p,35,0,0,0
379,50,p,43,0,0,0
379,51,p,36,0,0,0
379,52,p,43,0,0,0
379,53,p,43,0,0,0
379,54,p,37,0,0,0
379,55,p,32,0,0,0
379,56,p,43,0,0,0
379,57,p,35,0,0,0
379,58,p,35,0,0,0
379,59,p,38,0,0,0
379,60,p,36,0,0,0
379,61,p,40,0,0,0
379,62,p,37,0,0,0
379,63,p,37,0,0,0
379,64,p,34,0,0,0
379,65,p,43,0,0,0
379,66,p,36,0,0,0
379,67,p,41,0,0,0
379,68,p,37,0,0,0
379,69,p,37,0,0,0
379,70,p,35,0,0,0
379,71,p,35,0,0,0
379,72,p,48,0,0,0
379,73,p,38,0,0,0
379,74,p,35,0,0,0
379,75,p,37,0,0,0
379,76,p,46,0,0,0
379,77,p,35,0,0,0
379,78,p,41,0,0,0
379,79,p,36,0,0,0
379,80,p,35,0,0,0
379,81,p,40,0,0,0
379,82,p,37,0,0,0
379,83,p,37,0,0,0
379,84,p,43,0,0,0
379,85,p,37,0,0,0
379,86,p,36,0,0,0
379,87,p,35,0,0,0
379,88,p,35,0,0,0
379,89,p,40,0,0,0
379,90,p,40,0,0,0
379,91,p,37,0,0,0
379,92,p,43,0,0,0
379,93,p,38,0,0,0
379,94,p,35,0,0,0
379,95,p,39,0,0,0
379,96,p,49,0,0,0
379,97,p,34,0,0,0
379,98,p,44,0,0,0
379,99,p,38,0,0,0
379,100,p,48,0,0,0
380,1,p,36,0,0,0
380,2,p,39,0,0,0
380,3,p,37,0,0,0
380,4,p,34,0,0,0
380,5,p,39,0,0,0
380,6,p,40,0,0,0
380,7,c,75,0,0,0
380,8,c,52,0,0,0
380,9,c,60,0,0,0
380,10,c,65,0,0,0
380,11,c,37,0,0,0
380,12,p,36,0,0,0
380,13,c,65,0,0,0
380,14,p,54,0,0,0
380,15,p,36,0,0,0
380,16,p,33,0,0,0
380,17,p,36,0,0,0
380,18,p,36,0,0,0
380,19,c,60,0,0,0
380,20,p,35,0,0,0
380,21,c,51,0,0,0
380,22,p,59,0,0,0
380,23,c,50,0,0,0
380,24,p,35,0,0,0
380,25,p,60,0,0,0
380,26,p,36,0,0,0
380,27,c,50,0,0,0
380,28,c,75,0,0,0
380,29,c,40,0,0,0
380,30,p,32,0,0,0
380,31,c,83,0,0,0
380,32,p,38,0,0,0
380,33,p,57,0,0,0
380,34,c,39,0,0,0
380,35,p,37,0,0,0
380,36,c,75,0,0,0
380,37,p,34,0,0,0
380,38,p,35,0,0,0
380,39,c,51,0,0,0
380,40,c,51,0,0,0
380,41,p,37,0,0,0
380,42,p,36,0,0,0
380,43,c,87,0,0,0
380,44,p,35,0,0,0
380,45,c,59,0,0,0
380,46,p,35,0,0,0
380,47,p,35,0,0,0
380,48,c,42,0,0,0
380,49,c,73,1,0,0
380,50,p,51,0,0,0
380,51,p,36,0,0,0
380,52,p,38,0,0,0
380,53,c,70,0,0,0
380,54,p,41,0,0,0
380,55,c,38,0,0,0
380,56,p,35,0,0,0
380,57,c,65,0,0,0
380,58,p,37,0,0,0
380,59,p,37,0,0,0
380,60,p,34,0,0,0
380,61,p,62,0,0,0
380,62,c,63,0,0,0
380,63,p,41,0,0,0
380,64,c,45,0,0,0
380,65,p,65,0,0,0
380,66,p,35,0,0,0
380,67,c,48,0,0,0
380,68,p,38,0,0,0
380,69,c,36,0,0,0
380,70,p,35,0,0,0
380,71,c,60,0,0,0
380,72,p,34,0,0,0
380,73,c,67,0,0,0
380,74,p,37,0,0,0
380,75,p,33,0,0,0
380,76,p,33,0,0,0
380,77,c,68,0,0,0
380,78,p,39,0,0,0
380,79,p,33,0,0,0
380,80,c,45,0,0,0
380,81,c,67,0,0,0
380,82,c,50,0,0,0
380,83,c,80,0,0,0
380,84,c,45,0,0,0
380,85,c,60,0,0,0
380,86,c,38,0,0,0
380,87,c,80,0,0,0
380,88,c,60,0,0,0
380,89,c,49,0,0,0
380,90,c,39,0,0,0
380,91,c,70,0,0,0
380,92,c,75,0,0,0
380,93,c,67,0,0,0
380,94,c,35,1,0,0
380,95,c,63,1,0,0
380,96,c,39,0,0,0
380,97,c,75,0,0,0
380,98,c,74,0,0,0
380,99,c,70,0,0,0
380,100,c,70,0,0,0
381,1,p,60,0,0,0
381,2,c,39,0,0,0
381,3,p,35,0,0,0
381,4,c,52,0,0,0
381,5,p,59,0,0,0
381,6,c,44,0,0,0
381,7,p,41,0,0,0
381,8,p,36,0,0,0
381,9,p,34,0,0,0
381,10,p,47,0,0,0
381,11,c,60,0,0,0
381,12,c,55,0,0,0
381,13,p,40,0,0,0
381,14,p,42,0,0,0
381,15,c,55,0,0,0
381,16,c,52,0,0,0
381,17,p,49,0,0,0
381,18,p,37,0,0,0
381,19,c,55,0,0,0
381,20,p,48,0,0,0
381,21,c,55,0,0,0
381,22,p,50,0,0,0
381,23,c,52,0,0,0
381,24,p,50,0,0,0
381,25,c,70,0,0,0
381,26,p,48,0,0,0
381,27,c,49,0,0,0
381,28,p,50,0,0,0
381,29,c,51,0,0,0
381,30,c,51,0,0,0
381,31,p,45,0,0,0
381,32,p,41,0,0,0
381,33,c,46,0,0,0
381,34,c,52,0,0,0
381,35,p,34,0,0,0
381,36,p,40,0,0,0
381,37,c,57,0,0,0
381,38,p,40,0,0,0
381,39,c,55,0,0,0
381,40,p,44,0,0,0
381,41,p,46,0,0,0
381,42,p,44,0,0,0
381,43,p,41,0,0,0
381,44,p,33,0,0,0
381,45,p,44,0,0,0
381,46,p,44,0,0,0
381,47,p,38,0,0,0
381,48,p,40,0,0,0
381,49,c,50,0,0,0
381,50,p,50,0,0,0
381,51,c,44,0,0,0
381,52,p,44,0,0,0
381,53,p,48,0,0,0
381,54,c,50,0,0,0
381,55,p,50,0,0,0
381,56,p,50,0,0,0
381,57,c,55,0,0,0
381,58,p,55,0,0,0
381,59,c,50,0,0,0
381,60,p,36,0,0,0
381,61,p,51,0,0,0
381,62,c,45,0,0,0
381,63,c,48,0,0,0
381,64,c,60,0,0,0
381,65,c,58,0,0,0
381,66,c,47,0,0,0
381,67,c,50,0,0,0
381,68,p,52,0,0,0
381,69,p,50,0,0,0
381,70,c,52,0,0,0
381,71,p,43,0,0,0
381,72,c,47,0,0,0
381,73,c,57,0,0,0
381,74,c,50,0,0,0
381,75,c,51,0,0,0
381,76,c,50,0,0,0
381,77,c,42,0,0,0
381,78,c,54,0,0,0
381,79,c,52,0,0,0
381,80,c,48,0,0,0
381,81,c,52,0,0,0
381,82,c,41,0,0,0
381,83,c,51,0,0,0
381,84,p,41,0,0,0
381,85,p,47,0,0,0
381,86,p,38,0,0,0
381,87,p,55,0,0,0
381,88,p,45,0,0,0
381,89,p,33,0,0,0
381,90,p,42,0,0,0
381,91,p,44,0,0,0
381,92,p,32,0,0,0
381,93,p,43,0,0,0
381,94,p,43,0,0,0
381,95,p,42,0,0,0
381,96,p,34,0,0,0
381,97,p,52,0,0,0
381,98,p,41,0,0,0
381,99,p,51,0,0,0
381,100,p,34,0,0,0
382,1,p,39,0,0,0
382,2,c,50,0,0,0
382,3,c,53,0,0,0
382,4,p,37,0,0,0
382,5,p,37,0,0,0
382,6,p,35,0,0,0
382,7,c,50,0,0,0
382,8,p,38,0,0,0
382,9,p,45,0,0,0
382,10,c,50,0,0,0
382,11,p,38,0,0,0
382,12,p,34,0,0,0
382,13,p,35,0,0,0
382,14,p,36,0,0,0
382,15,p,34,0,0,0
382,16,c,50,0,0,0
382,17,p,35,0,0,0
382,18,c,42,0,0,0
382,19,p,38,0,0,0
382,20,p,37,0,0,0
382,21,p,35,0,0,0
382,22,c,45,0,0,0
382,23,p,40,0,0,0
382,24,p,36,0,0,0
382,25,p,39,0,0,0
382,26,p,35,0,0,0
382,27,p,40,0,0,0
382,28,p,35,0,0,0
382,29,p,47,0,0,0
382,30,c,53,0,0,0
382,31,c,47,0,0,0
382,32,c,50,0,0,0
382,33,p,33,0,0,0
382,34,c,51,0,0,0
382,35,p,33,0,0,0
382,36,p,34,0,0,0
382,37,p,35,0,0,0
382,38,c,45,0,0,0
382,39,p,38,0,0,0
382,40,p,33,0,0,0
382,41,c,51,0,0,0
382,42,c,46,0,0,0
382,43,p,35,0,0,0
382,44,c,48,0,0,0
382,45,c,44,0,0,0
382,46,c,48,0,0,0
382,47,p,43,0,0,0
382,48,c,51,0,0,0
382,49,p,42,0,0,0
382,50,p,35,0,0,0
382,51,c,46,0,0,0
382,52,p,45,0,0,0
382,53,c,49,0,0,0
382,54,p,38,0,0,0
382,55,p,36,0,0,0
382,56,c,44,0,0,0
382,57,p,36,0,0,0
382,58,c,45,0,0,0
382,59,c,44,0,0,0
382,60,p,35,0,0,0
382,61,p,44,0,0,0
382,62,p,40,0,0,0
382,63,p,38,0,0,0
382,64,p,42,0,0,0
382,65,p,35,0,0,0
382,66,p,33,0,0,0
382,67,p,37,0,0,0
382,68,p,39,0,0,0
382,69,p,34,0,0,0
382,70,p,33,0,0,0
382,71,p,41,0,0,0
382,72,p,40,0,0,0
382,73,p,35,0,0,0
382,74,p,38,0,0,0
382,75,p,36,0,0,0
382,76,p,37,0,0,0
382,77,p,40,0,0,0
382,78,p,38,0,0,0
382,79,p,40,0,0,0
382,80,p,40,0,0,0
382,81,p,37,0,0,0
382,82,p,34,0,0,0
382,83,p,36,0,0,0
382,84,p,34,0,0,0
382,85,p,35,0,0,0
382,86,p,32,0,0,0
382,87,p,37,0,0,0
382,88,p,36,0,0,0
382,89,p,35,0,0,0
382,90,p,38,0,0,0
382,91,p,37,0,0,0
382,92,p,39,0,0,0
382,93,p,36,0,0,0
382,94,p,34,0,0,0
382,95,p,38,0,0,0
382,96,p,40,0,0,0
382,97,p,40,0,0,0
382,98,p,40,0,0,0
382,99,p,35,0,0,0
382,100,p,36,0,0,0
383,1,p,36,0,0,0
383,2,p,35,0,0,0
383,3,p,34,0,0,0
383,4,p,35,0,0,0
383,5,p,33,0,0,0
383,6,p,35,0,0,0
383,7,p,32,0,0,0
383,8,p,65,0,0,0
383,9,c,35,0,0,0
383,10,p,42,0,0,0
383,11,p,35,0,0,0
383,12,p,34,0,0,0
383,13,p,33,0,0,0
383,14,p,36,0,0,0
383,15,p,33,0,0,0
383,16,p,35,0,0,0
383,17,p,37,0,0,0
383,18,p,32,0,0,0
383,19,p,30,0,0,0
383,20,p,36,0,0,0
383,21,p,34,0,0,0
383,22,p,36,0,0,0
383,23,p,36,0,0,0
383,24,p,37,0,0,0
383,25,p,34,0,0,0
383,26,p,32,0,0,0
383,27,p,33,0,0,0
383,28,p,32,0,0,0
383,29,p,35,0,0,0
383,30,p,38,0,0,0
383,31,p,36,0,0,0
383,32,p,35,0,0,0
383,33,p,34,0,0,0
383,34,p,35,0,0,0
383,35,p,34,0,0,0
383,36,p,32,0,0,0
383,37,p,36,0,0,0
383,38,p,37,0,0,0
383,39,p,35,0,0,0
383,40,p,35,0,0,0
383,41,p,32,0,0,0
383,42,p,32,0,0,0
383,43,p,33,0,0,0
383,44,p,34,0,0,0
383,45,p,34,0,0,0
383,46,p,34,0,0,0
383,47,p,34,0,0,0
383,48,p,34,0,0,0
383,49,p,34,0,0,0
383,50,p,34,0,0,0
383,51,p,35,0,0,0
383,52,p,33,0,0,0
383,53,p,43,0,0,0
383,54,p,33,0,0,0
383,55,p,33,0,0,0
383,56,p,34,0,0,0
383,57,p,35,0,0,0
383,58,p,34,0,0,0
383,59,p,33,0,0,0
383,60,p,33,0,0,0
383,61,p,38,0,0,0
383,62,p,37,0,0,0
383,63,p,35,0,0,0
383,64,p,37,0,0,0
383,65,p,35,0,0,0
383,66,p,33,0,0,0
383,67,p,33,0,0,0
383,68,p,35,0,0,0
383,69,p,35,0,0,0
383,70,p,35,0,0,0
383,71,p,32,0,0,0
383,72,p,35,0,0,0
383,73,p,31,0,0,0
383,74,p,35,0,0,0
383,75,p,33,0,0,0
383,76,p,33,0,0,0
383,77,p,38,0,0,0
383,78,p,32,0,0,0
383,79,p,36,0,0,0
383,80,p,33,0,0,0
383,81,p,34,0,0,0
383,82,p,34,0,0,0
383,83,p,32,0,0,0
383,84,p,34,0,0,0
383,85,p,30,0,0,0
383,86,p,34,0,0,0
383,87,p,40,0,0,0
383,88,p,33,0,0,0
383,89,p,34,0,0,0
383,90,p,35,0,0,0
383,91,p,32,0,0,0
383,92,p,35,0,0,0
383,93,p,40,0,0,0
383,94,p,32,0,0,0
383,95,p,35,0,0,0
383,96,p,34,0,0,0
383,97,p,34,0,0,0
383,98,p,33,0,0,0
383,99,p,32,0,0,0
383,100,p,35,0,0,0
384,1,c,40,0,0,0
384,2,c,50,0,0,0
384,3,p,38,0,0,0
384,4,c,52,0,0,0
384,5,c,45,0,0,0
384,6,p,40,0,0,0
384,7,c,48,0,0,0
384,8,c,53,0,0,0
384,9,p,36,0,0,0
384,10,p,48,0,0,0
384,11,p,35,0,0,0
384,12,c,46,0,0,0
384,13,p,45,0,0,0
384,14,p,38,0,0,0
384,15,p,37,0,0,0
384,16,p,38,0,0,0
384,17,p,51,0,0,0
384,18,c,58,0,0,0
384,19,p,48,0,0,0
384,20,c,51,0,0,0
384,21,p,43,0,0,0
384,22,c,50,0,0,0
384,23,p,38,0,0,0
384,24,p,35,0,0,0
384,25,p,42,0,0,0
384,26,p,39,0,0,0
384,27,p,40,0,0,0
384,28,p,36,0,0,0
384,29,p,36,0,0,0
384,30,p,40,0,0,0
384,31,p,42,0,0,0
384,32,c,52,0,0,0
384,33,p,40,0,0,0
384,34,p,39,0,0,0
384,35,p,40,0,0,0
384,36,p,39,0,0,0
384,37,p,48,0,0,0
384,38,c,59,0,0,0
384,39,p,51,0,0,0
384,40,p,45,0,0,0
384,41,p,30,0,0,0
384,42,c,50,0,0,0
384,43,p,36,0,0,0
384,44,p,36,0,0,0
384,45,p,35,0,0,0
384,46,p,38,0,0,0
384,47,p,37,0,0,0
384,48,p,42,0,0,0
384,49,p,35,0,0,0
384,50,c,55,0,0,0
384,51,p,36,0,0,0
384,52,p,34,0,0,0
384,53,p,44,0,0,0
384,54,p,37,0,0,0
384,55,p,35,0,0,0
384,56,p,36,0,0,0
384,57,c,44,0,0,0
384,58,p,37,0,0,0
384,59,p,37,0,0,0
384,60,p,50,0,0,0
384,61,p,51,0,0,0
384,62,p,45,0,0,0
384,63,p,38,0,0,0
384,64,c,38,0,0,0
384,65,p,42,0,0,0
384,66,p,35,0,0,0
384,67,p,37,0,0,0
384,68,p,45,0,0,0
384,69,p,48,0,0,0
384,70,p,44,0,0,0
384,71,p,38,0,0,0
384,72,p,44,0,0,0
384,73,c,59,0,0,0
384,74,p,36,0,0,0
384,75,p,41,0,0,0
384,76,p,39,0,0,0
384,77,p,46,0,0,0
384,78,p,37,0,0,0
384,79,p,37,0,0,0
384,80,p,35,0,0,0
384,81,p,42,0,0,0
384,82,p,35,0,0,0
384,83,p,37,0,0,0
384,84,p,35,0,0,0
384,85,p,37,0,0,0
384,86,p,36,0,0,0
384,87,p,41,0,0,0
384,88,p,45,0,0,0
384,89,p,38,0,0,0
384,90,p,36,0,0,0
384,91,p,40,0,0,0
384,92,p,44,0,0,0
384,93,p,40,0,0,0
384,94,p,36,0,0,0
384,95,p,37,0,0,0
384,96,p,36,0,0,0
384,97,p,44,0,0,0
384,98,p,52,0,0,0
384,99,p,36,0,0,0
384,100,p,36,0,0,0
385,1,p,40,0,0,0
385,2,c,50,0,0,0
385,3,p,33,0,0,0
385,4,c,50,0,0,0
385,5,c,51,0,0,0
385,6,p,36,0,0,0
385,7,c,51,0,0,0
385,8,p,33,0,0,0
385,9,p,51,0,0,0
385,10,c,42,0,0,0
385,11,p,36,0,0,0
385,12,p,40,0,0,0
385,13,p,43,0,0,0
385,14,c,52,0,0,0
385,15,c,50,0,0,0
385,16,p,39,0,0,0
385,17,p,47,0,0,0
385,18,p,35,0,0,0
385,19,p,43,0,0,0
385,20,p,35,0,0,0
385,21,p,40,0,0,0
385,22,p,35,0,0,0
385,23,p,46,0,0,0
385,24,p,45,0,0,0
385,25,p,37,0,0,0
385,26,p,38,0,0,0
385,27,p,36,0,0,0
385,28,p,42,0,0,0
385,29,p,47,0,0,0
385,30,p,38,0,0,0
385,31,p,36,0,0,0
385,32,p,36,0,0,0
385,33,p,38,0,0,0
385,34,p,40,0,0,0
385,35,p,38,0,0,0
385,36,p,37,0,0,0
385,37,p,31,0,0,0
385,38,p,41,0,0,0
385,39,p,43,0,0,0
385,40,p,43,0,0,0
385,41,p,40,0,0,0
385,42,p,57,0,0,0
385,43,p,50,0,0,0
385,44,p,48,0,0,0
385,45,p,43,0,0,0
385,46,p,35,0,0,0
385,47,p,36,0,0,0
385,48,p,50,0,0,0
385,49,p,40,0,0,0
385,50,p,34,0,0,0
385,51,p,40,0,0,0
385,52,p,47,0,0,0
385,53,p,37,0,0,0
385,54,p,36,0,0,0
385,55,p,37,0,0,0
385,56,p,46,0,0,0
385,57,p,40,0,0,0
385,58,p,43,0,0,0
385,59,p,42,0,0,0
385,60,p,49,0,0,0
385,61,p,46,0,0,0
385,62,p,37,0,0,0
385,63,p,42,0,0,0
385,64,c,43,0,0,0
385,65,p,41,0,0,0
385,66,p,37,0,0,0
385,67,p,33,0,0,0
385,68,p,34,0,0,0
385,69,p,39,0,0,0
385,70,p,43,0,0,0
385,71,p,39,0,0,0
385,72,p,39,0,0,0
385,73,p,42,0,0,0
385,74,p,52,0,0,0
385,75,p,47,0,0,0
385,76,p,44,0,0,0
385,77,p,35,0,0,0
385,78,p,54,0,0,0
385,79,p,40,0,0,0
385,80,p,34,0,0,0
385,81,p,35,0,0,0
385,82,p,34,0,0,0
385,83,p,39,0,0,0
385,84,p,45,0,0,0
385,85,p,35,0,0,0
385,86,p,44,0,0,0
385,87,p,49,0,0,0
385,88,p,37,0,0,0
385,89,p,37,0,0,0
385,90,p,34,0,0,0
385,91,p,35,0,0,0
385,92,p,35,0,0,0
385,93,p,38,0,0,0
385,94,p,42,0,0,0
385,95,p,45,0,0,0
385,96,p,37,0,0,0
385,97,p,40,0,0,0
385,98,p,39,0,0,0
385,99,p,38,0,0,0
385,100,p,40,0,0,0
386,1,p,36,0,0,0
386,2,p,35,0,0,0
386,3,p,36,0,0,0
386,4,p,35,0,0,0
386,5,p,35,0,0,0
386,6,p,34,0,0,0
386,7,p,32,0,0,0
386,8,p,36,0,0,0
386,9,p,35,0,0,0
386,10,p,34,0,0,0
386,11,p,34,0,0,0
386,12,p,34,0,0,0
386,13,p,54,0,0,0
386,14,p,35,0,0,0
386,15,p,35,0,0,0
386,16,p,32,0,0,0
386,17,p,40,0,0,0
386,18,p,35,0,0,0
386,19,p,36,0,0,0
386,20,p,34,0,0,0
386,21,p,32,0,0,0
386,22,p,35,0,0,0
386,23,p,36,0,0,0
386,24,p,35,0,0,0
386,25,p,46,0,0,0
386,26,p,35,0,0,0
386,27,p,36,0,0,0
386,28,p,34,0,0,0
386,29,p,36,0,0,0
386,30,p,35,0,0,0
386,31,p,36,0,0,0
386,32,p,34,0,0,0
386,33,p,36,0,0,0
386,34,p,38,0,0,0
386,35,p,34,0,0,0
386,36,p,34,0,0,0
386,37,p,36,0,0,0
386,38,p,36,0,0,0
386,39,p,35,0,0,0
386,40,p,35,0,0,0
386,41,p,35,0,0,0
386,42,p,36,0,0,0
386,43,p,36,0,0,0
386,44,p,35,0,0,0
386,45,p,48,0,0,0
386,46,p,35,0,0,0
386,47,p,36,0,0,0
386,48,p,36,0,0,0
386,49,p,30,0,0,0
386,50,p,34,0,0,0
386,51,p,38,0,0,0
386,52,p,35,0,0,0
386,53,p,33,0,0,0
386,54,p,32,0,0,0
386,55,p,35,0,0,0
386,56,p,35,0,0,0
386,57,p,36,0,0,0
386,58,p,43,0,0,0
386,59,p,32,0,0,0
386,60,p,34,0,0,0
386,61,p,35,0,0,0
386,62,p,32,0,0,0
386,63,p,33,0,0,0
386,64,p,36,0,0,0
386,65,p,30,0,0,0
386,66,p,32,0,0,0
386,67,c,40,0,0,0
386,68,p,34,0,0,0
386,69,c,45,0,0,0
386,70,p,36,0,0,0
386,71,c,38,0,0,0
386,72,p,33,0,0,0
386,73,p,32,0,0,0
386,74,p,33,0,0,0
386,75,p,32,0,0,0
386,76,p,41,0,0,0
386,77,p,40,0,0,0
386,78,p,32,0,0,0
386,79,p,32,0,0,0
386,80,p,32,0,0,0
386,81,p,35,0,0,0
386,82,p,41,0,0,0
386,83,p,42,0,0,0
386,84,p,32,0,0,0
386,85,p,33,0,0,0
386,86,p,33,0,0,0
386,87,p,36,0,0,0
386,88,p,34,0,0,0
386,89,p,36,0,0,0
386,90,p,36,0,0,0
386,91,p,46,0,0,0
386,92,p,42,0,0,0
386,93,p,34,0,0,0
386,94,p,33,0,0,0
386,95,p,35,0,0,0
386,96,p,36,0,0,0
386,97,p,41,0,0,0
386,98,p,33,0,0,0
386,99,p,35,0,0,0
386,100,p,35,0,0,0
387,1,p,35,0,0,0
387,2,c,48,0,0,0
387,3,p,48,0,0,0
387,4,p,40,0,0,0
387,5,c,40,0,0,0
387,6,p,38,0,0,0
387,7,p,51,0,0,0
387,8,p,45,0,0,0
387,9,c,47,0,0,0
387,10,p,38,0,0,0
387,11,p,30,0,0,0
387,12,p,41,0,0,0
387,13,c,45,0,0,0
387,14,c,45,0,0,0
387,15,p,32,0,0,0
387,16,p,44,0,0,0
387,17,p,44,0,0,0
387,18,p,52,0,0,0
387,19,p,45,0,0,0
387,20,p,34,0,0,0
387,21,p,44,0,0,0
387,22,p,43,0,0,0
387,23,p,36,0,0,0
387,24,p,35,0,0,0
387,25,p,42,0,0,0
387,26,c,53,0,0,0
387,27,p,35,0,0,0
387,28,c,45,0,0,0
387,29,p,41,0,0,0
387,30,p,45,0,0,0
387,31,p,50,0,0,0
387,32,p,40,0,0,0
387,33,p,39,0,0,0
387,34,c,50,0,0,0
387,35,p,55,0,0,0
387,36,p,45,0,0,0
387,37,p,33,0,0,0
387,38,p,45,0,0,0
387,39,p,35,0,0,0
387,40,p,36,0,0,0
387,41,p,43,0,0,0
387,42,c,53,0,0,0
387,43,p,42,0,0,0
387,44,p,43,0,0,0
387,45,p,42,0,0,0
387,46,p,45,0,0,0
387,47,p,32,0,0,0
387,48,p,46,0,0,0
387,49,p,42,0,0,0
387,50,p,50,0,0,0
387,51,p,46,0,0,0
387,52,p,40,0,0,0
387,53,p,45,0,0,0
387,54,p,45,0,0,0
387,55,p,39,0,0,0
387,56,p,36,0,0,0
387,57,p,40,0,0,0
387,58,p,40,0,0,0
